geracao,melhor_geracao,melhor_global,media_geracao,pior_geracao,std_geracao,soma_preferencias_melhor,penalidade_carga_melhor,penalidade_conflito_melhor,penalidade_carga_total,penalidade_conflito_total,melhoria_relativa,tempo_geracao_seg,stagnation_count,execucao
431,136.0,136.0,-71131.1,-1119864.0,225495.80762943244,136.0,0.0,0.0,10600000.0,90000.0,0.0,0.036024700002599275,410,4
432,136.0,136.0,-54131.05333333334,-1099864.0,162810.05944559188,136.0,0.0,0.0,8000000.0,140000.0,0.0,0.04244239999752608,411,4
433,136.0,136.0,-81597.79333333333,-1109866.0,224388.82168002625,136.0,0.0,0.0,12200000.0,60000.0,0.0,0.038877500002854504,412,4
434,136.0,136.0,-67597.8,-799864.0,183928.24707448643,136.0,0.0,0.0,10100000.0,60000.0,0.0,0.03847049999967567,413,4
435,136.0,136.0,-77131.14,-999866.0,195914.76414645324,136.0,0.0,0.0,11500000.0,90000.0,0.0,0.03818189999947208,414,4
436,136.0,136.0,-84997.83333333333,-1219866.0,227908.51532219144,136.0,0.0,0.0,12600000.0,170000.0,0.0,0.0371701000003668,415,4
437,136.0,136.0,-64597.82,-1399864.0,205045.34429255952,136.0,0.0,0.0,9600000.0,110000.0,0.0,0.038480300001538126,416,4
438,136.0,136.0,-60397.77333333333,-1109864.0,191265.1075179909,136.0,0.0,0.0,9000000.0,80000.0,0.0,0.03908679999949527,417,4
439,136.0,136.0,-134397.77333333335,-1799864.0,305853.1666780242,136.0,0.0,0.0,20100000.0,80000.0,0.0,0.03797880000274745,418,4
440,136.0,136.0,-111464.44666666667,-1399864.0,248668.65056020592,136.0,0.0,0.0,16600000.0,140000.0,0.0,0.036233399998309324,419,4
441,136.0,136.0,-63731.12666666666,-799865.0,178268.72598891432,136.0,0.0,0.0,9500000.0,80000.0,0.0,0.03426709999985178,420,4
442,136.0,136.0,-93731.01333333334,-1399864.0,236828.49450306117,136.0,0.0,0.0,14000000.0,80000.0,0.0,0.0380094000029203,421,4
443,136.0,136.0,-92597.79333333333,-1709864.0,274823.3289012245,136.0,0.0,0.0,13800000.0,110000.0,0.0,0.038968400000158,422,4
444,136.0,136.0,-63864.346666666665,-1099864.0,184553.5153476081,136.0,0.0,0.0,9500000.0,100000.0,0.0,0.035543499998311745,423,4
445,136.0,136.0,-110597.74,-1109864.0,227944.7038788554,136.0,0.0,0.0,16500000.0,110000.0,0.0,0.03524950000064564,424,4
446,136.0,136.0,-67464.54666666666,-799865.0,165104.67293445845,136.0,0.0,0.0,10100000.0,40000.0,0.0,0.03960640000150306,425,4
447,136.0,136.0,-81598.02,-1099864.0,196786.6136445759,136.0,0.0,0.0,12200000.0,60000.0,0.0,0.03941860000122688,426,4
448,136.0,136.0,-102531.14,-1599867.0,268583.2699526419,136.0,0.0,0.0,15300000.0,100000.0,0.0,0.039770499999576714,427,4
449,136.0,136.0,-73597.86,-1609864.0,219774.265457447,136.0,0.0,0.0,11000000.0,60000.0,0.0,0.04113050000160001,428,4
450,136.0,136.0,-83731.18,-1409864.0,235708.32849121164,136.0,0.0,0.0,12500000.0,80000.0,0.0,0.04084599999987404,429,4
451,136.0,136.0,-61797.76666666667,-809864.0,180291.16972458438,136.0,0.0,0.0,9200000.0,90000.0,0.0,0.03968929999973625,430,4
452,136.0,136.0,-85864.52666666667,-1819866.0,232949.24700645838,136.0,0.0,0.0,12800000.0,100000.0,0.0,0.04101220000302419,431,4
453,136.0,136.0,-53397.753333333334,-1009864.0,166101.03006499534,136.0,0.0,0.0,8000000.0,30000.0,0.0,0.026137000000744592,432,4
454,136.0,136.0,-50131.05333333334,-699864.0,145542.34990740835,136.0,0.0,0.0,7500000.0,40000.0,0.0,0.014591199997084914,433,4
455,136.0,136.0,-72131.20666666667,-1109864.0,202369.7946213745,136.0,0.0,0.0,10800000.0,40000.0,0.0,0.022316700000374112,434,4
456,136.0,136.0,-40131.026666666665,-709866.0,130465.64361588054,136.0,0.0,0.0,6000000.0,40000.0,0.0,0.03636209999967832,435,4
457,136.0,136.0,-50864.426666666666,-799864.0,157445.20892726872,136.0,0.0,0.0,7600000.0,50000.0,0.0,0.03878169999734382,436,4
458,136.0,136.0,-59597.67333333333,-1119864.0,182639.7861115515,136.0,0.0,0.0,8900000.0,60000.0,0.0,0.0433541000020341,437,4
459,136.0,136.0,-74597.8,-1119866.0,208833.8955692458,136.0,0.0,0.0,11100000.0,110000.0,0.0,0.044756700001016725,438,4
460,136.0,136.0,-65531.16,-1209864.0,196089.8585646924,136.0,0.0,0.0,9800000.0,50000.0,0.0,0.04214460000002873,439,4
461,136.0,136.0,-100197.8,-1499864.0,232586.59644390515,136.0,0.0,0.0,15000000.0,50000.0,0.0,0.04080510000130744,440,4
462,136.0,136.0,-82131.21333333333,-1499864.0,207435.57042701513,136.0,0.0,0.0,12200000.0,140000.0,0.0,0.042279100001906045,441,4
463,136.0,136.0,-63864.5,-709866.0,167984.1607638351,136.0,0.0,0.0,9500000.0,100000.0,0.0,0.037829799999599345,442,4
464,136.0,136.0,-62731.04666666667,-1309865.0,187094.85948090028,136.0,0.0,0.0,9300000.0,130000.0,0.0,0.03507239999817102,443,4
465,136.0,136.0,-102397.83333333333,-1109864.0,221736.1424975615,136.0,0.0,0.0,15200000.0,180000.0,0.0,0.039271800000278745,444,4
466,136.0,136.0,-143731.16666666666,-1409864.0,284036.93719273945,136.0,0.0,0.0,21400000.0,180000.0,0.0,0.039421800000127405,445,4
467,136.0,136.0,-87064.45333333334,-1499864.0,223311.80743380878,136.0,0.0,0.0,13000000.0,80000.0,0.0,0.03812150000157999,446,4
468,136.0,136.0,-87464.40666666666,-1119864.0,221520.9897187502,136.0,0.0,0.0,13000000.0,140000.0,0.0,0.0394752000029257,447,4
469,136.0,136.0,-92731.18,-1699864.0,240758.02363909065,136.0,0.0,0.0,13900000.0,30000.0,0.0,0.03949329999886686,448,4
470,136.0,136.0,-94864.53333333334,-1209865.0,236512.867023274,136.0,0.0,0.0,14200000.0,50000.0,0.0,0.03839960000186693,449,4
471,136.0,136.0,-95264.65333333334,-1309864.0,243856.74950350085,136.0,0.0,0.0,14200000.0,110000.0,0.0,0.03490550000060466,450,4
472,136.0,136.0,-77330.97333333333,-1099864.0,174570.5898575109,136.0,0.0,0.0,11500000.0,120000.0,0.0,0.03578729999935604,451,4
473,136.0,136.0,-109331.19333333333,-1299864.0,248565.95043995054,136.0,0.0,0.0,16300000.0,120000.0,0.0,0.03662420000182465,452,4
474,136.0,136.0,-94731.14666666667,-1409864.0,247730.42112574403,136.0,0.0,0.0,14100000.0,130000.0,0.0,0.043777099999715574,453,4
475,136.0,136.0,-118464.75333333333,-1099865.0,253837.32660355367,136.0,0.0,0.0,17700000.0,90000.0,0.0,0.03992340000331751,454,4
476,136.0,136.0,-122064.54666666666,-1299864.0,259198.48558370827,136.0,0.0,0.0,18200000.0,130000.0,0.0,0.03825150000193389,455,4
477,136.0,136.0,-87931.20666666667,-1399864.0,223853.1349895074,136.0,0.0,0.0,13100000.0,110000.0,0.0,0.04249870000057854,456,4
478,136.0,136.0,-110464.66666666667,-1109864.0,230380.0416723829,136.0,0.0,0.0,16400000.0,190000.0,0.0,0.03797869999834802,457,4
479,136.0,136.0,-93198.00666666667,-809866.0,201665.32771174778,136.0,0.0,0.0,13900000.0,100000.0,0.0,0.04208299999663723,458,4
480,136.0,136.0,-78664.7,-1609864.0,237876.39272203957,136.0,0.0,0.0,11700000.0,120000.0,0.0,0.04048970000076224,459,4
481,136.0,136.0,-48397.986666666664,-699865.0,133802.816138126,136.0,0.0,0.0,7200000.0,80000.0,0.0,0.036700299999210984,460,4
482,136.0,136.0,-68331.12666666666,-1709864.0,216818.55524904677,136.0,0.0,0.0,10200000.0,70000.0,0.0,0.03754549999939627,461,4
483,136.0,136.0,-91597.76666666666,-809864.0,203675.3169157689,136.0,0.0,0.0,13700000.0,60000.0,0.0,0.04027739999946789,462,4
484,136.0,136.0,-81997.83333333333,-1209864.0,208411.62657018975,136.0,0.0,0.0,12200000.0,120000.0,0.0,0.039552100002765656,463,4
485,136.0,136.0,-83464.55333333333,-999865.0,197282.51455772883,136.0,0.0,0.0,12500000.0,40000.0,0.0,0.043909600000915816,464,4
486,136.0,136.0,-64864.6,-799864.0,169130.0718411326,136.0,0.0,0.0,9700000.0,50000.0,0.0,0.037273599999025464,465,4
487,136.0,136.0,-106931.29333333333,-2009864.0,287901.562864614,136.0,0.0,0.0,16000000.0,60000.0,0.0,0.03957770000124583,466,4
488,136.0,136.0,-82931.18666666666,-1399866.0,218171.05177761742,136.0,0.0,0.0,12400000.0,60000.0,0.0,0.041417300002649426,467,4
489,136.0,136.0,-70264.54666666666,-809864.0,179130.75512145075,136.0,0.0,0.0,10500000.0,60000.0,0.0,0.03806980000081239,468,4
490,136.0,136.0,-74131.20666666667,-1309864.0,197029.13493993037,136.0,0.0,0.0,11100000.0,40000.0,0.0,0.04004480000003241,469,4
491,136.0,136.0,-100131.33333333333,-2409864.0,307154.47948515345,136.0,0.0,0.0,14900000.0,140000.0,0.0,0.03684699999939767,470,4
492,136.0,136.0,-143131.3,-2009864.0,352763.36367647833,136.0,0.0,0.0,21400000.0,90000.0,0.0,0.040244299998448696,471,4
493,136.0,136.0,-138197.92666666667,-2009864.0,336482.50960139756,136.0,0.0,0.0,20600000.0,150000.0,0.0,0.04114290000143228,472,4
494,136.0,136.0,-117131.16666666667,-1119866.0,246338.2542149018,136.0,0.0,0.0,17500000.0,90000.0,0.0,0.03397219999897061,473,4
495,136.0,136.0,-118264.41333333333,-1119867.0,248612.3531189654,136.0,0.0,0.0,17600000.0,160000.0,0.0,0.03391959999862593,474,4
496,136.0,136.0,-83864.42,-1699864.0,247749.75299163657,136.0,0.0,0.0,12500000.0,100000.0,0.0,0.03841219999958412,475,4
497,136.0,136.0,-122264.63333333333,-2019864.0,331458.8049235564,136.0,0.0,0.0,18300000.0,60000.0,0.0,0.03723669999817503,476,4
498,136.0,136.0,-56997.92,-1099864.0,152338.76105585735,136.0,0.0,0.0,8500000.0,70000.0,0.0,0.03924610000103712,477,4
499,136.0,136.0,-70931.28,-1809864.0,229478.01255894123,136.0,0.0,0.0,10600000.0,60000.0,0.0,0.04112619999796152,478,4
500,136.0,136.0,-132731.15333333332,-1709865.0,332720.74411744025,136.0,0.0,0.0,19800000.0,130000.0,0.0,0.03933759999927133,479,4
1,122.0,122.0,112.18,102.0,5.125192679304847,122.0,0.0,0.0,0.0,0.0,0.0,0.0067205999985162634,0,5
2,122.0,122.0,-367482.28,-2019878.0,538391.659443199,122.0,0.0,0.0,18100000.0,280000.0,0.0,0.007307799998670816,1,5
3,122.0,122.0,-289281.4,-1799881.0,492587.2885977875,122.0,0.0,0.0,14300000.0,170000.0,0.0,0.005295099999784725,2,5
4,122.0,122.0,-457879.98,-1929879.0,578338.6332617765,122.0,0.0,0.0,22600000.0,300000.0,0.0,0.0068191999998816755,3,5
5,123.0,123.0,-494879.64,-2109881.0,588344.0224929207,123.0,0.0,0.0,24400000.0,350000.0,0.0,0.007376899997325381,0,5
6,125.0,125.0,-289679.34,-1939881.0,442685.4166801798,125.0,0.0,0.0,14100000.0,390000.0,0.0,0.005071499999758089,0,5
7,125.0,125.0,-380878.22,-2109878.0,613704.2903261242,125.0,0.0,0.0,18700000.0,350000.0,0.0,0.009086400001251604,1,5
8,125.0,125.0,-240477.16,-1909876.0,433347.1820748976,125.0,0.0,0.0,11800000.0,230000.0,0.0,0.007000499997957377,2,5
9,127.0,127.0,-95476.24,-1719878.0,289649.58780281805,127.0,0.0,0.0,4700000.0,80000.0,0.0,0.008103299998765578,0,5
10,127.0,127.0,-2075.06,-99875.0,14041.358110111712,127.0,0.0,0.0,100000.0,10000.0,0.0,0.00495039999805158,1,5
11,129.0,129.0,-7873.78,-399871.0,55999.60287369545,129.0,0.0,0.0,400000.0,0.0,0.0,0.0058743000008689705,0,5
12,129.0,129.0,-1872.58,-99871.0,13999.77434259567,129.0,0.0,0.0,100000.0,0.0,0.0,0.008210399999370566,1,5
13,130.0,130.0,-9871.62,-399873.0,57445.79706885091,130.0,0.0,0.0,500000.0,0.0,0.0,0.00590849999935017,0,5
14,131.0,131.0,128.86,127.0,0.8248636250920512,131.0,0.0,0.0,0.0,0.0,0.0,0.0070331000024452806,0,5
15,131.0,131.0,129.4,127.0,0.8246211251235321,131.0,0.0,0.0,0.0,0.0,0.0,0.007454999999026768,1,5
16,132.0,132.0,-1870.1,-99870.0,13999.98575034989,132.0,0.0,0.0,100000.0,0.0,0.0,0.0061573000020871405,0,5
17,132.0,132.0,130.78,128.0,0.87840765023991,132.0,0.0,0.0,0.0,0.0,0.0,0.006580199999007164,1,5
18,133.0,133.0,-5868.76,-99869.0,23748.660608598544,133.0,0.0,0.0,300000.0,0.0,0.0,0.005891199998586671,0,5
19,133.0,133.0,-3868.28,-99868.0,19595.86080277159,133.0,0.0,0.0,200000.0,0.0,0.0,0.00749079999877722,1,5
20,133.0,133.0,131.9,129.0,0.9219544457292888,133.0,0.0,0.0,0.0,0.0,0.0,0.004902399999991758,2,5
21,133.0,133.0,132.58,130.0,0.6352952069707436,133.0,0.0,0.0,0.0,0.0,0.0,0.005512400002771756,3,5
22,133.0,133.0,132.86,131.0,0.4476605857119878,133.0,0.0,0.0,0.0,0.0,0.0,0.00722229999882984,4,5
23,133.0,133.0,132.78,131.0,0.5758472019555188,133.0,0.0,0.0,0.0,0.0,0.0,0.006421600002795458,5,5
24,133.0,133.0,132.78,131.0,0.6095900261651269,133.0,0.0,0.0,0.0,0.0,0.0,0.005128499997226754,6,5
25,133.0,133.0,132.88,131.0,0.43081318457076034,133.0,0.0,0.0,0.0,0.0,0.0,0.007729500001005363,7,5
26,133.0,133.0,132.82,130.0,0.589576118919347,133.0,0.0,0.0,0.0,0.0,0.0,0.005013400001189439,8,5
27,133.0,133.0,-10067.18,-399867.0,57775.04935755228,133.0,0.0,0.0,500000.0,10000.0,0.0,0.007662100000743521,9,5
28,133.0,133.0,132.7,131.0,0.6708203932499369,133.0,0.0,0.0,0.0,0.0,0.0,0.006249699999898439,10,5
29,133.0,133.0,-15867.12,-399869.0,78383.85139954275,133.0,0.0,0.0,800000.0,0.0,0.0,0.004530499998509185,11,5
30,133.0,133.0,132.86,131.0,0.4903060268852505,133.0,0.0,0.0,0.0,0.0,0.0,0.00810999999885098,12,5
31,133.0,133.0,132.7,129.0,0.7549834435270751,133.0,0.0,0.0,0.0,0.0,0.0,0.005183999997825595,13,5
32,133.0,133.0,132.78,130.0,0.6720119046564578,133.0,0.0,0.0,0.0,0.0,0.0,0.005871999997907551,14,5
33,135.0,135.0,132.78,131.0,0.7011419257183242,135.0,0.0,0.0,0.0,0.0,0.0,0.007564199997432297,0,5
34,135.0,135.0,-7867.32,-399865.0,55999.668580605,135.0,0.0,0.0,400000.0,0.0,0.0,0.006009000000631204,1,5
35,135.0,135.0,-15866.9,-399865.0,78383.28393764835,135.0,0.0,0.0,800000.0,0.0,0.0,0.006511399998998968,2,5
36,135.0,135.0,-23866.52,-399865.0,94994.35267935458,135.0,0.0,0.0,1200000.0,0.0,0.0,0.007009799999650568,3,5
37,135.0,135.0,134.28,131.0,1.0205880657738458,135.0,0.0,0.0,0.0,0.0,0.0,0.005615600002784049,4,5
38,135.0,135.0,134.7,132.0,0.6708203932499369,135.0,0.0,0.0,0.0,0.0,0.0,0.007721399997535627,5,5
39,135.0,135.0,134.78,133.0,0.5015974481593781,135.0,0.0,0.0,0.0,0.0,0.0,0.0054608999998890795,6,5
40,135.0,135.0,134.88,133.0,0.43081318457076034,135.0,0.0,0.0,0.0,0.0,0.0,0.007399100002658088,7,5
41,135.0,135.0,134.68,133.0,0.6764613810115107,135.0,0.0,0.0,0.0,0.0,0.0,0.007966500001202803,8,5
42,135.0,135.0,134.78,133.0,0.6095900261651269,135.0,0.0,0.0,0.0,0.0,0.0,0.006296499999734806,9,5
43,135.0,135.0,-9865.36,-399865.0,57445.56380218059,135.0,0.0,0.0,500000.0,0.0,0.0,0.006338399998639943,10,5
44,135.0,135.0,134.86,133.0,0.44766058571198786,135.0,0.0,0.0,0.0,0.0,0.0,0.005702000002202112,11,5
45,135.0,135.0,134.84,133.0,0.5043808085167397,135.0,0.0,0.0,0.0,0.0,0.0,0.005591899996943539,12,5
46,135.0,135.0,-13865.2,-699865.0,97999.97143019992,135.0,0.0,0.0,700000.0,0.0,0.0,0.0075728000010713,13,5
47,135.0,135.0,134.6,132.0,0.8246211251235321,135.0,0.0,0.0,0.0,0.0,0.0,0.006329700001515448,14,5
48,135.0,135.0,-27865.44,-699865.0,137171.33578297764,135.0,0.0,0.0,1400000.0,0.0,0.0,0.0078246000011859,15,5
49,135.0,135.0,134.7,132.0,0.7000000000000001,135.0,0.0,0.0,0.0,0.0,0.0,0.006141699999716366,16,5
50,135.0,135.0,-65.2,-9865.0,1399.9715425679194,135.0,0.0,0.0,0.0,10000.0,0.0,0.005749299998569768,17,5
51,135.0,135.0,134.88,133.0,0.3815756805667782,135.0,0.0,0.0,0.0,0.0,0.0,0.006253200001083314,18,5
52,135.0,135.0,134.66,131.0,0.7644605941446557,135.0,0.0,0.0,0.0,0.0,0.0,0.005796699999336852,19,5
53,135.0,135.0,-7865.32,-399866.0,56000.097148644294,135.0,0.0,0.0,400000.0,0.0,0.0,0.007056700000248384,20,5
54,135.0,135.0,-1865.26,-99865.0,13999.962878250784,135.0,0.0,0.0,100000.0,0.0,0.0,0.004937699999572942,21,5
55,136.0,136.0,-7865.02,-399865.0,55999.997143746354,136.0,0.0,0.0,400000.0,0.0,0.0,0.005759299998317147,0,5
56,136.0,136.0,-2065.02,-109864.0,15399.85429345356,136.0,0.0,0.0,100000.0,10000.0,0.0,0.008181000001059147,1,5
57,136.0,136.0,-6465.02,-109864.0,26123.29490588046,136.0,0.0,0.0,300000.0,30000.0,0.0,0.0065471000016259495,2,5
58,136.0,136.0,135.24,133.0,0.9068627239003708,136.0,0.0,0.0,0.0,0.0,0.0,0.007302300000446849,3,5
59,136.0,136.0,135.62,133.0,0.8219489035213807,136.0,0.0,0.0,0.0,0.0,0.0,0.0061181000019132625,4,5
60,136.0,136.0,135.78,134.0,0.6095900261651269,136.0,0.0,0.0,0.0,0.0,0.0,0.005674600000929786,5,5
61,136.0,136.0,135.74,133.0,0.626418390534633,136.0,0.0,0.0,0.0,0.0,0.0,0.006846600001154002,6,5
62,136.0,136.0,135.58,132.0,0.9816312953446422,136.0,0.0,0.0,0.0,0.0,0.0,0.0055498999972769525,7,5
63,136.0,136.0,135.78,134.0,0.5758472019555189,136.0,0.0,0.0,0.0,0.0,0.0,0.006365400000504451,8,5
64,136.0,136.0,135.58,132.0,0.8506468127254695,136.0,0.0,0.0,0.0,0.0,0.0,0.006366699999489356,9,5
65,136.0,136.0,135.72,132.0,0.7493997598078079,136.0,0.0,0.0,0.0,0.0,0.0,0.005123900002217852,10,5
66,136.0,136.0,135.76,132.0,0.7364781055808788,136.0,0.0,0.0,0.0,0.0,0.0,0.005590799999481533,11,5
67,136.0,136.0,135.76,134.0,0.5499090833947008,136.0,0.0,0.0,0.0,0.0,0.0,0.008432899998297216,12,5
68,136.0,136.0,135.68,134.0,0.6764613810115105,136.0,0.0,0.0,0.0,0.0,0.0,0.006316899998637382,13,5
69,136.0,136.0,135.76,134.0,0.6183849933496123,136.0,0.0,0.0,0.0,0.0,0.0,0.008373399999982212,14,5
70,136.0,136.0,-1864.42,-99864.0,13999.940027142971,136.0,0.0,0.0,100000.0,0.0,0.0,0.006869100001495099,15,5
71,136.0,136.0,135.62,134.0,0.7180529228406497,136.0,0.0,0.0,0.0,0.0,0.0,0.007863500002713408,16,5
72,136.0,136.0,135.56,132.0,0.8522910301065008,136.0,0.0,0.0,0.0,0.0,0.0,0.005273400001897244,17,5
73,136.0,136.0,135.9,134.0,0.36055512754639896,136.0,0.0,0.0,0.0,0.0,0.0,0.005396299999119947,18,5
74,136.0,136.0,135.82,134.0,0.4770744176750626,136.0,0.0,0.0,0.0,0.0,0.0,0.009436399999685818,19,5
75,136.0,136.0,-9864.38,-399864.0,57445.560321365134,136.0,0.0,0.0,500000.0,0.0,0.0,0.0057626999987405725,20,5
76,136.0,136.0,135.76,134.0,0.6183849933496123,136.0,0.0,0.0,0.0,0.0,0.0,0.00674319999961881,21,5
77,136.0,136.0,135.76,132.0,0.7364781055808788,136.0,0.0,0.0,0.0,0.0,0.0,0.004554600000119535,22,5
78,136.0,136.0,135.72,132.0,0.7756287771866127,136.0,0.0,0.0,0.0,0.0,0.0,0.005627300000924151,23,5
79,136.0,136.0,-7864.24,-399866.0,56000.25143106412,136.0,0.0,0.0,400000.0,0.0,0.0,0.0066626000007090624,24,5
80,136.0,136.0,135.62,133.0,0.7717512552629895,136.0,0.0,0.0,0.0,0.0,0.0,0.006685999996989267,25,5
81,136.0,136.0,135.62,132.0,0.845931439302264,136.0,0.0,0.0,0.0,0.0,0.0,0.008607199997641146,26,5
82,136.0,136.0,135.74,133.0,0.6575712889109439,136.0,0.0,0.0,0.0,0.0,0.0,0.006829800000559771,27,5
83,136.0,136.0,-29864.34,-699864.0,123693.08630842874,136.0,0.0,0.0,1500000.0,0.0,0.0,0.006894099999044556,28,5
84,136.0,136.0,135.78,134.0,0.6095900261651268,136.0,0.0,0.0,0.0,0.0,0.0,0.007128400000510737,29,5
85,136.0,136.0,135.84,133.0,0.5782732917920383,136.0,0.0,0.0,0.0,0.0,0.0,0.005698599998140708,30,5
86,136.0,136.0,135.74,134.0,0.6575712889109439,136.0,0.0,0.0,0.0,0.0,0.0,0.0067575000030046795,31,5
87,136.0,136.0,-2064.18,-99864.0,14041.33926189379,136.0,0.0,0.0,100000.0,10000.0,0.0,0.004753500001243083,32,5
88,136.0,136.0,135.84,133.0,0.5782732917920383,136.0,0.0,0.0,0.0,0.0,0.0,0.0063176000003295485,33,5
89,136.0,136.0,135.84,132.0,0.6740919818541087,136.0,0.0,0.0,0.0,0.0,0.0,0.006686799999442883,34,5
90,136.0,136.0,-64.26,-9864.0,1399.963039654976,136.0,0.0,0.0,0.0,10000.0,0.0,0.004843300001084572,35,5
91,136.0,136.0,135.9,134.0,0.41231056256176607,136.0,0.0,0.0,0.0,0.0,0.0,0.005722600002627587,36,5
92,136.0,136.0,-3864.18,-99864.0,19595.881206712806,136.0,0.0,0.0,200000.0,0.0,0.0,0.007146399999328423,37,5
93,136.0,136.0,-1864.24,-99864.0,13999.965726472332,136.0,0.0,0.0,100000.0,0.0,0.0,0.006999000001087552,38,5
94,136.0,136.0,-1864.28,-99864.0,13999.960015714332,136.0,0.0,0.0,100000.0,0.0,0.0,0.00783180000144057,39,5
95,136.0,136.0,-23864.34,-399865.0,94994.81922938956,136.0,0.0,0.0,1200000.0,0.0,0.0,0.005965599997580284,40,5
96,136.0,136.0,-23864.14,-399865.0,94994.78554215698,136.0,0.0,0.0,1200000.0,0.0,0.0,0.006948400001419941,41,5
97,136.0,136.0,-15864.28,-699864.0,98711.65605176322,136.0,0.0,0.0,800000.0,0.0,0.0,0.006335000001854496,42,5
98,136.0,136.0,-32064.22,-699866.0,137714.23249734068,136.0,0.0,0.0,1600000.0,10000.0,0.0,0.004831599999306491,43,5
99,136.0,136.0,-15864.16,-699864.0,98711.67550160618,136.0,0.0,0.0,800000.0,0.0,0.0,0.006761100001313025,44,5
100,136.0,136.0,-7864.34,-399864.0,55999.951434839655,136.0,0.0,0.0,400000.0,0.0,0.0,0.006032499997672858,45,5
101,136.0,136.0,-7864.2,-399864.0,55999.97143106415,136.0,0.0,0.0,400000.0,0.0,0.0,0.005522700001165504,46,5
102,136.0,136.0,-1864.32,-99864.0,13999.95430483971,136.0,0.0,0.0,100000.0,0.0,0.0,0.00622309999744175,47,5
103,136.0,136.0,-7864.2,-399864.0,55999.97143142128,136.0,0.0,0.0,400000.0,0.0,0.0,0.006582900001376402,48,5
104,136.0,136.0,-7864.18,-399864.0,55999.974288454825,136.0,0.0,0.0,400000.0,0.0,0.0,0.005700099998648511,49,5
105,136.0,136.0,-1864.32,-99864.0,13999.954301982558,136.0,0.0,0.0,100000.0,0.0,0.0,0.006451500001276145,50,5
106,136.0,136.0,-17864.18,-499866.0,88747.01978358261,136.0,0.0,0.0,900000.0,0.0,0.0,0.00541969999903813,51,5
107,136.0,136.0,-1864.28,-99864.0,13999.960014285754,136.0,0.0,0.0,100000.0,0.0,0.0,0.006207800000993302,52,5
108,136.0,136.0,135.8,134.0,0.5291502622129182,136.0,0.0,0.0,0.0,0.0,0.0,0.008644599998660851,53,5
109,136.0,136.0,135.78,134.0,0.5758472019555188,136.0,0.0,0.0,0.0,0.0,0.0,0.0069471999995585065,54,5
110,136.0,136.0,-7864.48,-399866.0,56000.21715359326,136.0,0.0,0.0,400000.0,0.0,0.0,0.005486800000653602,55,5
111,136.0,136.0,-7864.22,-399864.0,55999.96857473761,136.0,0.0,0.0,400000.0,0.0,0.0,0.005553800001507625,56,5
112,136.0,136.0,135.82,133.0,0.589576118919347,136.0,0.0,0.0,0.0,0.0,0.0,0.005216000001382781,57,5
113,136.0,136.0,135.74,134.0,0.6575712889109439,136.0,0.0,0.0,0.0,0.0,0.0,0.00835189999997965,58,5
114,136.0,136.0,-7864.32,-399864.0,55999.95429156705,136.0,0.0,0.0,400000.0,0.0,0.0,0.005977200002234895,59,5
115,136.0,136.0,-17864.24,-399864.0,79221.15475289665,136.0,0.0,0.0,900000.0,0.0,0.0,0.007757699997455347,60,5
116,136.0,136.0,-16264.26,-409864.0,79341.23437678796,136.0,0.0,0.0,800000.0,20000.0,0.0,0.006459499996708473,61,5
117,136.0,136.0,-19864.2,-399864.0,79999.95000173438,136.0,0.0,0.0,1000000.0,0.0,0.0,0.005653600001096493,62,5
118,136.0,136.0,-28064.28,-409864.0,96781.9828712018,136.0,0.0,0.0,1400000.0,10000.0,0.0,0.006255700001929654,63,5
119,136.0,136.0,-7864.2,-399864.0,55999.97143284985,136.0,0.0,0.0,400000.0,0.0,0.0,0.006026500002917601,64,5
120,136.0,136.0,-16064.3,-409864.0,79369.70631500409,136.0,0.0,0.0,800000.0,10000.0,0.0,0.006408100001863204,65,5
